system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230603T052649_20230603T053112_T43RFP_48_0,3099,2176,1410,1748,1485,4320,0.4883721,-0.42386287,2023-06-03,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.4607415566666666,0.03311399412592282,0.018555829999999995,0.0643358,0.46981627,0.45773414,-0.03949584484197441,1
20230608T052651_20230608T053650_T43RFP_48_0,3102,2245,1446,1766,1546,4156,0.45773414,-0.40357986,2023-06-08,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.4719741699999999,0.015432548316720638,-0.030637959999999964,-0.012082129999999969,0.4883721,0.41635126,0.06273474112312895,1
20230611T053651_20230611T054800_T43RFP_48_0,2921,2156,1367,1702,1542,3742,0.41635126,-0.37472448,2023-06-11,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.45415249999999996,0.03614376097466364,-0.04138288000000001,-0.07202083999999997,0.45773414,0.2916782,0.0904079158091293,1
20230616T053649_20230616T054203_T43RFP_48_0,4346,3259,1894,2340,2562,4672,0.2916782,-0.33257273,2023-06-16,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.38858786666666667,0.08643927527089149,-0.12467306,-0.16605594,0.41635126,0.55913085,0.299441295214778,1
20230817T052651_20230817T053348_T43RFP_48_0,2776,1944,970,1402,1329,4700,0.55913085,-0.5404785,2023-08-17,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.42238676999999997,0.13382843693970917,0.26745264999999996,0.14277958999999996,0.2916782,0.49317348,-0.916941112016215,1
20230825T053649_20230825T054054_T43RFP_48_0,2645,1876,1546,1714,1522,4484,0.49317348,-0.44691837,2023-08-25,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.44799417666666663,0.13933272079906303,-0.06595736999999996,0.20149528,0.55913085,0.53286344,0.11796389348952302,1
20230830T053651_20230830T053936_T43RFP_48_0,2539,1770,1427,1668,1425,4676,0.53286344,-0.4741488,2023-08-30,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5283892566666666,0.03320553269719465,0.03968995999999997,-0.02626740999999999,0.49317348,0.5994349,-0.08047853571012022,1
20230901T052649_20230901T053731_T43RFP_48_0,2696,1883,1122,1498,1276,5095,0.5994349,-0.54557866,2023-09-01,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5418239399999999,0.0536944155875789,0.06657146000000003,0.10626142,0.53286344,0.5603715,-0.12493132399677491,1
20230904T053649_20230904T054325_T43RFP_48_0,2569,1816,1286,1566,1349,4788,0.5603715,-0.50708216,2023-09-04,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5642232799999999,0.033452458482288595,-0.03906339999999997,0.027508060000000056,0.5994349,0.5706874,0.06516693444620178,1
20230906T052651_20230906T052911_T43RFP_48_0,2506,1760,1241,1598,1324,4844,0.5706874,-0.5038808,2023-09-06,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5768312666666665,0.020243458896724607,0.010315899999999933,-0.028747500000000037,0.5603715,0.53009427,-0.018409004724535792,1
20230929T053641_20230929T054620_T43RFP_48_0,2539,1789,1061,1526,1296,4220,0.53009427,-0.4688479,2023-09-29,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5537177233333334,0.021098699219304205,-0.04059312999999998,-0.030277230000000044,0.5706874,0.45568123,0.07113011233450685,1
20231001T052649_20231001T053125_T43RFP_48_0,2747,1966,1459,1874,1612,4311,0.45568123,-0.3940178,2023-10-01,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5188209666666667,0.05832598315117588,-0.07441303999999999,-0.11500616999999996,0.53009427,0.47161877,0.14037672888497946,1
20231004T053649_20231004T054609_T43RFP_48_0,2752,1931,1226,1709,1508,4200,0.47161877,-0.42156032,2023-10-04,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.4857980899999999,0.03918054322310005,0.015937540000000028,-0.05847549999999996,0.45568123,0.41391692,-0.034975118516252054,1
20231006T052701_20231006T053633_T43RFP_48_0,2855,2040,1360,1860,1714,4135,0.41391692,-0.3794829,2023-10-06,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.44707230666666664,0.029798675206710715,-0.05770185,-0.04176430999999997,0.47161877,0.35828325,0.12234824252596535,1
20231009T053731_20231009T054836_T43RFP_48_0,3016,2155,1696,2042,1869,3956,0.35828325,-0.31910637,2023-10-09,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.4146063133333333,0.05667090497595418,-0.055633670000000024,-0.11333552000000002,0.41391692,0.27811405,0.1344074931570975,1
20231011T052739_20231011T053320_T43RFP_48_0,3871,2922,1732,2094,2266,4012,0.27811405,-0.31411725,2023-10-11,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.3501047399999999,0.06826983883402887,-0.0801692,-0.13580287000000002,0.35828325,0.3493356,0.22375864973132367,1
20231113T054059_20231113T054822_T43RFP_48_0,2724,2293,1422,1642,1518,3148,0.3493356,-0.31440502,2023-11-13,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.3285776333333333,0.04393113977875834,0.07122155000000002,-0.008947649999999974,0.27811405,0.37975174,-0.25608664471771675,1
20231115T053101_20231115T053059_T43RFP_48_0,2876,2326,1475,1734,1599,3557,0.37975174,-0.34454733,2023-11-15,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.33573379666666653,0.05216619401080555,0.03041613999999998,0.10163769,0.3493356,0.45271707,-0.08706828886523765,1
20231118T054111_20231118T054109_T43RFP_48_0,2583,1905,1318,1544,1415,3756,0.45271707,-0.4173585,2023-11-18,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.39393480333333325,0.05313004375095337,0.07296533,0.10338146999999998,0.37975174,0.3331081,-0.19213904816065316,1
20231120T053109_20231120T053112_T43RFP_48_0,2891,2097,2108,2158,1974,3946,0.3331081,-0.29292268,2023-11-20,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.38852563666666656,0.06028525834027103,-0.11960896999999998,-0.046643639999999986,0.45271707,0.5643965,0.26420189059385235,1
20231123T054139_20231123T054133_T43RFP_48_0,2566,1710,1166,1446,1292,4640,0.5643965,-0.524811,2023-11-23,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.4500738899999999,0.11566685261570966,0.23128839999999995,0.11167942999999997,0.3331081,0.5355867,-0.694332277322955,1
20231203T054209_20231203T054649_T43RFP_48_0,2781,1799,1744,1925,1690,5588,0.5355867,-0.4875549,2023-12-03,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.4776970999999999,0.12604358505993082,-0.028809799999999997,0.20247859999999995,0.5643965,0.5338662,0.0510452296475445,1
20231205T053211_20231205T053206_T43RFP_48_0,2892,1872,1660,1964,1662,5469,0.5338662,-0.47154582,2023-12-05,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5446164666666665,0.017151598148959456,-0.0017205000000000137,-0.03053030000000001,0.5355867,0.6392651,0.0032123590590299473,1
20231208T054221_20231208T054219_T43RFP_48_0,2737,1714,1349,1666,1345,6112,0.6392651,-0.57161224,2023-12-08,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.5695726666666666,0.06036154800867364,0.10539890000000007,0.10367840000000006,0.5338662,0.64945054,-0.19742531475992545,1
20231213T054229_20231213T054230_T43RFP_48_0,2790,1770,1312,1574,1276,6004,0.64945054,-0.584587,2023-12-13,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.6075272799999999,0.06399532660338025,0.01018543999999999,0.11558434000000006,0.6392651,0.60510665,-0.01593302069357344,1
20231218T054231_20231218T054232_T43RFP_48_0,2635,1712,1341,1634,1361,5532,0.60510665,-0.5439576,2023-12-18,30.406597950677337,76.41025857349862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41025857349862,30.406597950677337]}",30.407,76.41,0.6312740966666666,0.023226864742968475,-0.04434389000000005,-0.03415845000000006,0.64945054,0.6072757,0.06827898198532265,1
20230127T054109_20230127T054834_T43RDP_17_0,2298,1556,1372,1593,1247,5712,0.64161515,-0.56386036,2023-01-27,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.62539634,0.014537911159458246,0.02807835000000003,0.020578080000000054,0.6135368,0.65523994,-0.045764661932810057,1
20230201T054041_20230201T054044_T43RDP_17_0,2381,1581,1279,1571,1232,5915,0.65523994,-0.5802832,2023-02-01,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.6367972966666667,0.021264918399115273,0.013624789999999942,0.04170313999999997,0.64161515,0.6553325,-0.021235110743393758,1
20230206T054019_20230206T054847_T43RDP_17_0,2732,1792,1246,1580,1262,6061,0.6553325,-0.5864416,2023-02-06,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.6507291966666666,0.00789313162312831,9.25600000000193e-05,0.013717349999999962,0.65523994,0.66047746,-0.00014126101461245583,1
20230211T053951_20230211T053946_T43RDP_17_0,2674,1783,1174,1571,1280,6260,0.66047746,-0.5987741,2023-02-11,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.6570166333333333,0.002997521100997872,0.005144959999999976,0.0052375199999999955,0.6553325,0.5647892,-0.007850903394988926,1
20230226T053809_20230226T054202_T43RDP_17_0,2255,1600,1493,1669,1414,5084,0.5647892,-0.5057012,2023-02-26,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.6268663866666667,0.05382193309132006,-0.09568825999999997,-0.0905433,0.66047746,0.61659753,0.14487718494256416,1
20230303T053731_20230303T054445_T43RDP_17_0,2165,1499,1069,1383,1155,4870,0.61659753,-0.55765235,2023-03-03,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.61395473,0.04789884204588773,0.05180832999999996,-0.04387993000000001,0.5647892,0.56320274,-0.0917302212396744,1
20230308T053659_20230308T054253_T43RDP_17_0,2163,1531,1308,1498,1282,4588,0.56320274,-0.5077226,2023-03-08,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5815298233333334,0.03037988235621459,-0.053394789999999914,-0.0015864599999999562,0.61659753,0.31421646,0.08659571407022316,1
20230323T053641_20230323T054918_T43RDP_17_0,2319,1771,1536,1789,1698,3254,0.31421646,-0.29050168,2023-03-23,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.4980055766666666,0.16138953018588675,-0.24898628000000006,-0.30238107,0.56320274,0.60427976,0.442089180728807,1
20230825T053649_20230825T054054_T43RDP_17_0,2695,1862,1090,1456,1239,5023,0.60427976,-0.5505479,2023-08-25,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.49389965333333335,0.15695976512427687,0.2900633000000001,0.04107702000000002,0.31421646,0.592176,-0.9231291602955486,1
20230830T053651_20230830T053936_T43RDP_17_0,2572,1750,1100,1453,1251,4884,0.592176,-0.5414234,2023-08-30,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5035574066666667,0.16408571179419176,-0.012103760000000019,0.27795954000000006,0.60427976,0.5974235,0.020030027101971635,1
20230904T053649_20230904T054325_T43RDP_17_0,2564,1777,1179,1458,1250,4960,0.5974235,-0.54565287,2023-09-04,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5979597533333334,0.006069672747566026,0.0052474999999999605,-0.006856260000000058,0.592176,0.5879736,-0.008861370840137257,1
20230929T053641_20230929T054620_T43RDP_17_0,2538,1733,1124,1608,1343,5176,0.5879736,-0.5259434,2023-09-29,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5925243666666667,0.004734571997905021,-0.009449900000000011,-0.0042024000000000505,0.5974235,0.5977586,0.01581773094340793,1
20231004T053649_20231004T054609_T43RDP_17_0,2479,1734,1247,1656,1328,5275,0.5977586,-0.5221469,2023-10-04,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5943852333333334,0.005555164669327615,0.009785000000000044,0.0003351000000000326,0.5879736,0.5545371,-0.016641875346316053,1
20231009T053731_20231009T054836_T43RDP_17_0,2665,1845,1215,1758,1458,5088,0.5545371,-0.48641542,2023-10-09,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5800897666666667,0.022663641291358075,-0.043221500000000024,-0.03343649999999998,0.5977586,0.5336181,0.07230582327745137,1
20231014T053759_20231014T054911_T43RDP_17_0,2627,1839,1202,1776,1474,4847,0.5336181,-0.46368715,2023-10-14,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.5619712666666667,0.032710106398227384,-0.02091900000000002,-0.06414050000000004,0.5545371,0.44855583,0.03772328718261202,1
20231019T053831_20231019T054733_T43RDP_17_0,2757,1925,1299,1992,1766,4639,0.44855583,-0.39918566,2023-10-19,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.51223701,0.0561326166759962,-0.08506227,-0.10598127000000002,0.5336181,0.39931068,0.1594063443381243,1
20231024T053909_20231024T054204_T43RDP_17_0,2805,2028,1206,1809,1830,4263,0.39931068,-0.4041502,2023-10-24,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.46049487,0.06794502390797524,-0.049245150000000015,-0.13430742,0.44855583,0.2973659,0.10978575446058868,1
20231029T053941_20231029T053935_T43RDP_17_0,2965,2126,1932,2340,2214,4088,0.2973659,-0.27193528,2023-10-29,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.3817441366666667,0.0771105460806929,-0.10194477999999996,-0.15118992999999997,0.39931068,0.21992481,0.25530127242959677,0
20231208T054221_20231208T054219_T43RDP_17_0,2270,1918,1391,1590,1660,2596,0.21992481,-0.2403249,2023-12-08,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.30553379666666663,0.08997143152624765,-0.07744109000000002,-0.17938586999999998,0.2973659,0.25530648,0.2604226966753866,0
20231213T054229_20231213T054230_T43RDP_17_0,3019,2522,1596,1836,1877,3164,0.25530648,-0.2656,2023-12-13,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.25753239666666666,0.038768500536547415,0.035381670000000004,-0.042059420000000014,0.21992481,0.38432413,-0.16088002585962968,0
20231218T054231_20231218T054232_T43RDP_17_0,2523,1897,1426,1798,1626,3656,0.38432413,-0.3406674,2023-12-18,30.435064093888105,74.65878495489407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65878495489407,30.435064093888105]}",30.435,74.659,0.2865184733333333,0.08652991101345056,0.12901764999999998,0.16439932,0.25530648,0.30679303,-0.5053422249908228,1
20230127T054109_20230127T054834_T43RDP_7_0,2209,1663,1461,1742,1545,4596,0.49682462,-0.45029977,2023-01-27,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.47684353999999995,0.01738096807530584,0.031604220000000016,0.028339019999999993,0.4652204,0.48774108,-0.06793371930010103,1
20230127T054109_20230127T054834_T43REP_7_0,2203,1662,1530,1777,1567,4551,0.48774108,-0.43836915,2023-01-27,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.48326203333333334,0.01627123457927317,-0.009083540000000001,0.022520680000000015,0.49682462,0.5186615,0.01828315536545801,1
20230201T054041_20230201T054044_T43RDP_7_0,2194,1615,1386,1680,1496,4720,0.5186615,-0.475,2023-02-01,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5010757333333333,0.0158925160586276,0.030920420000000004,0.021836880000000003,0.48774108,0.51870966,-0.06339502222158074,1
20230201T054041_20230201T054044_T43REP_7_0,2188,1611,1410,1687,1492,4708,0.51870966,-0.4724003,2023-02-01,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5083707466666666,0.01786583163274901,4.815999999996379e-05,0.030968579999999968,0.5186615,0.49456763,-9.285421637377636e-05,1
20230206T054019_20230206T054847_T43RDP_7_0,2518,1785,1616,1961,1698,5021,0.49456763,-0.43826982,2023-02-06,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5106462633333333,0.013924525745864218,-0.02414202999999998,-0.024093870000000017,0.51870966,0.5022355,0.046542382606904555,1
20230206T054019_20230206T054847_T43REP_7_0,2518,1783,1596,1943,1670,5040,0.5022355,-0.44350564,2023-02-06,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5051709299999999,0.012335800139995112,0.0076678699999999655,-0.016474160000000015,0.49456763,0.52317506,-0.01550415763328937,1
20230211T053951_20230211T053946_T43RDP_7_0,2490,1852,1448,1904,1682,5373,0.52317506,-0.47670743,2023-02-11,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5066593966666666,0.014807917108399736,0.02093956000000008,0.028607430000000045,0.5022355,0.5268817,-0.04169262887105991,1
20230226T053809_20230226T054202_T43RDP_7_0,2287,1765,1596,1820,1584,5112,0.5268817,-0.47489902,2023-02-26,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5347284866666667,0.01690298799196556,-0.02724700000000002,0.0037066399999999833,0.52317506,0.5541287,-0.007084880756967326,1
20230226T053809_20230226T054202_T43REP_7_0,2281,1757,1475,1733,1493,5204,0.5541287,-0.50036037,2023-02-26,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5265130866666666,0.026107142089484548,0.030953640000000004,0.051893200000000084,0.5268817,0.62516856,-0.051713597732474456,1
20230303T053731_20230303T054445_T43RDP_7_0,2269,1675,1187,1530,1251,5424,0.62516856,-0.5599655,2023-03-03,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.56872632,0.05074341922272466,0.09828685999999998,0.07103985999999995,0.5541287,0.60675514,-0.1282007804310073,1
20230303T053731_20230303T054445_T43REP_7_0,2262,1673,1298,1590,1304,5328,0.60675514,-0.5403296,2023-03-03,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5862684666666665,0.05224801001344368,-0.018413420000000014,0.07987343999999996,0.62516856,0.5192752,0.0294534813883133,1
20230308T053659_20230308T054253_T43RDP_7_0,1980,1539,1369,1543,1353,4276,0.5192752,-0.46966833,2023-03-08,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.5837329666666666,0.056576198809790215,-0.08747993999999992,-0.10589335999999994,0.60675514,0.369863,0.14417643964838975,1
20230323T053641_20230323T054918_T43RDP_7_0,2670,2086,1812,2092,1932,4200,0.369863,-0.33502862,2023-03-23,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.49863111333333326,0.11978775076847603,-0.14941220000000005,-0.23689213999999997,0.5192752,0.21052632,0.2877316541755621,0
20230512T053641_20230512T054758_T43REP_7_0,2037,1773,1230,1562,1590,2438,0.21052632,-0.219,2023-05-12,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.36655484,0.15440102223512914,-0.15933668,-0.30874888000000006,0.369863,0.20988622,0.4307980230571238,0
20230517T053649_20230517T054202_T43RDP_7_0,2855,2437,1472,1894,2014,3084,0.20988622,-0.23905183,2023-05-17,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.26342518,0.09217841166328951,-0.0006400999999999768,-0.15997677999999999,0.21052632,0.2091195,0.003040460497003319,0
20230517T053649_20230517T054202_T43REP_7_0,2854,2437,1497,1898,2012,3076,0.2091195,-0.23683153,2023-05-17,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.20984401333333333,0.0007043590563172732,-0.0007667199999999985,-0.0014068199999999753,0.20988622,0.24609965,0.003653009459079969,0
20230616T053649_20230616T054203_T43REP_7_0,2231,1914,1317,1485,1498,2476,0.24609965,-0.25018933,2023-06-16,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.22170178999999998,0.021132644044803733,0.03698014999999999,0.03621342999999999,0.2091195,0.30397505,-0.17683656073890405,0
20230825T053649_20230825T054054_T43RDP_7_0,2302,1868,1465,2018,1786,3346,0.30397505,-0.24757643,2023-08-25,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.28432102,0.033105136569673926,0.0010866900000000013,0.05787540000000002,0.24609965,0.30288836,-0.23516963486280926,1
20230825T053649_20230825T054054_T43REP_7_0,2296,1863,1498,2022,1786,3338,0.30288836,-0.2455224,2023-08-25,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.2527025033333333,0.04723185398151446,0.05678871000000002,0.09376886000000001,0.30397505,0.33119267,0.0035749198004250706,1
20230830T053651_20230830T053936_T43RDP_7_0,2145,1690,1224,1614,1458,2902,0.33119267,-0.28520814,2023-08-30,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.31268535999999997,0.01603700771235561,0.027217619999999998,0.02830431,0.30288836,0.3241318,-0.0934476866404287,1
20230830T053651_20230830T053936_T43REP_7_0,2153,1696,1359,1690,1518,2974,0.3241318,-0.27530017,2023-08-30,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.3197665066666666,0.014124147727586418,-0.007060869999999997,0.02015675,0.33119267,0.4514441,0.021319459396672638,1
20230904T053649_20230904T054325_T43RDP_7_0,2461,1863,1282,1585,1415,3744,0.4514441,-0.40514168,2023-09-04,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.36892285666666663,0.07155264266432565,0.1273123,0.12025142999999999,0.3241318,0.43430868,-0.3927782069571484,1
20230904T053649_20230904T054325_T43REP_7_0,2455,1863,1410,1669,1479,3750,0.43430868,-0.3840192,2023-09-04,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.40329486,0.06909050735134917,-0.017135420000000012,0.11017687999999998,0.4514441,0.34466684,0.03795681911266733,1
20230914T053649_20230914T054136_T43REP_7_0,2977,2226,2786,2892,2390,4904,0.34466684,-0.25808108,2023-09-14,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4101398733333333,0.05734495814842809,-0.08964184000000003,-0.10677726000000004,0.43430868,0.52527475,0.2064007415169748,1
20230929T053641_20230929T054620_T43RDP_7_0,2530,1876,1075,1410,1296,4164,0.52527475,-0.49407965,2023-09-29,30.470432435669107,75.01109495890387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01109495890387,30.470432435669107]}",30.47,75.011,0.4347500899999999,0.0903047641087287,0.18060791000000004,0.09096607000000001,0.34466684,0.5173421,-0.5240056919728863,1
